GroupID,H1,H2,H3,H4,H5,H6,H7,H8,Performance_SD,Pattern
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],High,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],High,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],High,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],High,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],High,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],High,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],High,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],High,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],High,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],High,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],High,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],High,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],High,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],High,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],High,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],High,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],Medium,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],High,bggb
1,[3-38],[11-42],[18-49],[26-50],[24-50],[22-49],[12-40],[2-40],High,bggb
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],High,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Low,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],High,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Low,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],High,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Low,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Medium,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],Low,hfda
2,[31-47],[27-44],[23-38],[19-35],[16-31],[13-27],[5-21],[1-20],High,hfda
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Low,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Low,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],High,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],High,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Low,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Low,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],High,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Low,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],High,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Low,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Low,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
3,[1-21],[7-22],[10-27],[16-30],[17-34],[21-37],[27-44],[28-50],Medium,aceh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Low,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],High,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],High,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],High,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Low,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],High,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],High,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Low,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Low,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],High,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
4,[0-18],[4-21],[10-28],[14-33],[17-36],[20-39],[26-45],[28-47],Medium,adfh
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],High,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Low,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],High,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],High,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],High,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Low,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Low,heda
