ID,Name,Surname,H1,H2,H3,H4,H5,H6,H7,H8,Performance_SD
442,Mattia,Gallo,38,33,33,28,24,18,15,11,Medium
443,Lorenzo,Bruno,11,9,18,18,24,29,32,36,Medium
444,Edoardo,Russo,8,10,22,24,29,30,37,41,Medium
445,Tommaso,Romano,18,26,34,39,38,33,28,17,Medium
446,Ginevra,Rizzo,17,26,34,36,38,36,22,14,Medium
447,Tommaso,Colombo,20,21,17,18,18,17,18,21,Low
448,Emma,Esposito,40,31,31,25,28,23,16,11,Medium
449,Tommaso,Russo,34,36,35,39,37,37,38,36,High
450,Edoardo,Ferrari,8,14,23,24,30,38,39,44,Medium
451,Lorenzo,Marino,43,41,37,29,29,23,19,13,Medium
452,Matteo,Greco,32,32,29,25,19,15,5,5,Medium
453,Edoardo,Esposito,10,8,16,18,21,26,29,31,Low
454,Ginevra,Conti,9,16,18,28,30,37,39,44,Medium
455,Matteo,Bianchi,5,12,14,22,25,27,31,39,Medium
456,Matteo,Greco,32,32,28,23,13,13,9,4,Low
457,Sofia,Ricci,40,39,43,41,39,38,42,41,High
458,Andrea,Greco,4,9,9,19,19,26,30,36,Low
459,Emma,Mancini,30,28,30,29,29,27,30,31,Medium
460,Giorgia,Bruno,12,20,25,24,28,35,38,43,Medium
461,Giulia,Bruno,16,19,24,28,31,33,39,45,Medium
462,Emma,Conti,32,35,34,36,38,33,33,35,High
463,Sofia,Giordano,9,13,20,21,24,28,35,37,Medium
464,Tommaso,Conti,26,23,27,24,23,28,25,24,Medium
465,Mattia,Rossi,26,21,22,28,23,26,28,20,Medium
466,Giulia,Bruno,25,23,25,25,24,22,23,26,Medium
467,Beatrice,Marino,34,37,31,28,23,17,15,17,Medium
468,Ginevra,Ricci,37,34,29,24,20,20,17,13,Medium
469,Sofia,Mancini,38,36,33,23,23,18,14,11,Medium
470,Ginevra,Colombo,44,43,38,31,29,22,17,12,Medium
471,Gabriele,Greco,9,11,15,16,25,30,36,39,Medium
472,Gabriele,Rizzo,44,40,33,34,24,21,20,15,Medium
473,Andrea,Conti,8,10,10,23,26,26,33,41,Medium
474,Beatrice,Marino,21,24,24,21,24,26,23,25,Medium
475,Aurora,De Luca,27,26,22,24,25,27,27,26,Medium
476,Matteo,Ferrari,11,25,31,35,34,30,20,11,Medium
477,Tommaso,Bianchi,14,26,36,40,43,30,25,15,Medium
478,Giorgia,De Luca,22,23,19,24,28,22,24,25,Medium
479,Ginevra,Russo,34,32,36,27,29,28,33,30,High
480,Alice,Bruno,42,41,34,32,28,19,12,8,Medium
481,Leonardo,Esposito,30,27,26,27,29,30,26,28,Medium
482,Francesco,Bianchi,22,36,45,50,48,45,37,26,High
483,Lorenzo,Giordano,15,24,35,38,38,36,26,17,Medium
484,Emma,Bruno,12,26,37,40,41,32,23,13,Medium
485,Beatrice,Greco,14,15,20,25,24,29,35,41,Medium
486,Emma,Esposito,41,34,36,27,23,20,14,8,Medium
487,Emma,Esposito,17,30,43,41,45,42,29,12,High
488,Aurora,Bruno,4,7,14,19,25,29,38,39,Medium
489,Beatrice,Conti,35,36,29,24,24,21,18,18,Medium
490,Sofia,Costa,15,19,28,30,38,29,19,20,Medium
491,Giorgia,Colombo,41,32,29,27,21,17,11,12,Medium
492,Mattia,Esposito,10,24,27,34,34,31,21,10,Medium
493,Mattia,Giordano,46,42,37,32,29,25,25,16,High
494,Sofia,Marino,12,16,16,24,28,34,33,37,Medium
495,Giorgia,Gallo,13,25,37,41,44,38,28,13,Medium
496,Aurora,Ferrari,7,21,27,37,33,30,21,13,Medium
497,Aurora,Rizzo,16,18,18,21,17,15,17,18,Low
498,Francesco,Rossi,44,42,39,40,41,37,45,42,High
499,Alice,Ferrari,41,37,32,28,27,20,18,13,Medium
500,Matteo,Greco,4,8,11,18,21,26,28,33,Low
501,Mattia,Ricci,14,14,17,21,22,28,32,40,Medium
502,Giulia,Bruno,33,34,34,35,32,36,31,33,High
503,Sofia,Costa,19,28,40,40,40,36,28,15,High
504,Emma,Rizzo,5,6,14,17,24,32,34,43,Medium
505,Emma,Mancini,39,36,30,27,23,16,14,8,Medium
506,Francesco,Rizzo,37,37,42,36,36,37,39,34,High
507,Edoardo,Conti,20,17,17,20,23,19,19,21,Low
508,Matteo,Rossi,9,12,18,22,23,27,33,38,Medium
509,Alessandro,Greco,29,29,32,30,27,31,31,30,Medium
510,Lorenzo,Colombo,32,31,30,34,33,31,33,29,High
511,Ginevra,Rossi,15,16,26,29,31,39,42,46,High
512,Tommaso,Conti,38,36,30,26,19,16,13,6,Medium
513,Alessandro,Ricci,43,41,34,29,26,19,17,12,Medium
514,Leonardo,Rizzo,7,7,12,17,23,24,27,31,Low
515,Greta,Costa,18,26,36,42,39,31,25,16,Medium
516,Leonardo,Ferrari,21,31,37,47,42,42,29,16,High
517,Alice,Conti,9,14,15,22,26,27,36,35,Medium
518,Ginevra,Gallo,9,12,20,21,30,37,38,42,Medium
519,Gabriele,Colombo,44,38,34,29,29,25,21,16,Medium
520,Ginevra,Rossi,15,28,34,40,43,35,28,15,Medium
521,Emma,Rizzo,21,28,34,41,37,40,31,21,High
522,Emma,Greco,8,10,20,22,24,32,35,38,Medium
523,Greta,Costa,26,22,23,21,22,29,21,26,Medium
524,Greta,Mancini,8,15,19,20,24,32,33,35,Medium
525,Edoardo,Rossi,17,29,40,43,46,40,33,16,High
526,Giorgia,Marino,10,13,17,21,26,33,35,41,Medium
527,Alice,Esposito,1,8,17,20,23,28,32,42,Medium
528,Beatrice,Colombo,49,40,34,30,23,18,19,7,Medium
529,Leonardo,Bianchi,3,12,24,30,27,26,15,2,Low
530,Aurora,Ferrari,12,17,21,26,30,34,42,44,Medium
531,Greta,Greco,14,22,36,37,44,32,25,9,Medium
532,Matteo,Russo,47,40,35,34,26,19,16,14,Medium
533,Matteo,Colombo,35,31,28,24,22,15,12,9,Medium
534,Francesco,Rizzo,37,33,28,24,18,17,7,4,Medium
535,Gabriele,Esposito,26,28,26,26,26,27,25,25,Medium
536,Alessandro,Mancini,36,31,29,23,21,16,16,5,Medium
537,Andrea,Bruno,33,31,36,34,31,34,37,33,High
538,Greta,De Luca,36,35,31,31,26,20,21,13,Medium
539,Sofia,Colombo,2,5,10,14,23,28,32,34,Low
540,Leonardo,Esposito,13,14,17,26,28,30,32,36,Medium
541,Beatrice,Rizzo,3,12,15,22,21,22,35,40,Medium
542,Gabriele,Ferrari,6,14,17,27,32,34,39,45,Medium
543,Gabriele,Giordano,4,6,11,15,23,23,32,35,Low
544,Emma,Bruno,22,24,20,24,21,21,23,21,Medium
545,Leonardo,Gallo,9,13,16,21,26,30,33,40,Medium
546,Ginevra,Colombo,8,11,18,21,27,26,34,33,Medium
547,Lorenzo,Ferrari,37,40,38,37,38,35,40,38,High
548,Giulia,Greco,16,29,39,45,44,36,28,17,High
549,Gabriele,Costa,16,27,37,40,43,37,31,19,High
550,Alessandro,Rizzo,4,9,18,21,26,32,34,41,Medium
551,Giulia,Colombo,11,17,19,24,25,31,32,39,Medium
552,Matteo,Bruno,10,18,23,27,33,37,41,45,Medium
553,Giulia,De Luca,21,24,22,22,23,24,25,23,Medium
554,Emma,Costa,41,38,38,29,27,26,14,12,Medium
555,Sofia,Ferrari,12,22,30,32,33,30,20,11,Medium
556,Beatrice,Esposito,21,30,39,46,45,41,26,22,High
557,Andrea,Colombo,6,10,14,16,25,32,33,39,Medium
558,Leonardo,De Luca,18,18,18,18,20,17,18,19,Low
559,Ginevra,Mancini,44,34,30,25,22,15,13,7,Medium
560,Aurora,Marino,25,24,24,24,23,25,23,21,Medium
561,Ginevra,Costa,5,17,26,31,30,23,18,8,Low
562,Aurora,Conti,44,44,42,41,41,41,42,43,High
563,Matteo,Rossi,26,28,27,26,28,28,25,26,Medium
564,Giorgia,Rizzo,15,28,36,43,39,35,29,10,Medium
565,Emma,Ricci,8,12,17,24,26,30,38,41,Medium
566,Andrea,Bruno,27,30,26,27,26,31,31,26,Medium
567,Ginevra,Greco,15,24,34,37,35,31,20,14,Medium
568,Tommaso,Costa,4,11,13,18,24,25,30,36,Medium
569,Giorgia,Giordano,10,27,36,40,44,38,26,13,Medium
570,Francesco,Ferrari,17,27,42,42,45,36,29,19,High
571,Francesco,Russo,48,47,37,34,29,26,19,14,High
572,Gabriele,Ricci,19,28,36,43,40,37,27,20,High
573,Aurora,Bianchi,21,22,26,24,24,24,22,24,Medium
574,Alice,Russo,44,38,35,30,26,22,23,15,Medium
575,Lorenzo,Colombo,13,24,32,33,38,28,23,14,Medium
576,Leonardo,Colombo,40,33,35,25,24,20,13,8,Medium
577,Ginevra,Bruno,34,33,34,33,33,32,33,34,High
578,Alessandro,Gallo,13,21,22,31,32,35,41,44,Medium
579,Tommaso,Colombo,38,33,22,16,15,9,4,1,Low
580,Lorenzo,Bianchi,22,32,42,50,47,40,32,24,High
581,Gabriele,Mancini,46,40,35,32,25,22,16,12,Medium
582,Giulia,Romano,4,12,12,20,21,23,29,33,Low
583,Edoardo,Ferrari,13,29,33,40,38,35,29,14,Medium
584,Matteo,Romano,21,25,23,20,24,21,21,23,Medium
585,Alice,De Luca,31,37,31,36,34,36,32,37,High
586,Andrea,Rossi,12,15,19,22,29,32,37,40,Medium
587,Alessandro,Esposito,31,24,23,17,12,10,6,3,Low
588,Matteo,Bianchi,16,23,33,37,37,33,24,12,Medium
589,Greta,Ferrari,5,16,24,31,29,31,17,6,Low
590,Emma,Gallo,31,29,23,20,16,14,9,9,Low
591,Matteo,De Luca,4,10,16,23,29,34,39,47,Medium
592,Greta,Russo,14,25,39,43,47,34,26,14,High
593,Leonardo,Costa,7,12,16,21,29,35,35,42,Medium
594,Matteo,Ricci,8,10,16,17,26,28,34,38,Medium
595,Leonardo,Esposito,41,39,28,32,26,22,20,18,Medium
596,Emma,Romano,35,32,31,19,22,13,8,9,Medium
597,Sofia,Marino,16,15,22,27,23,34,39,42,Medium
598,Mattia,Costa,20,31,35,44,38,39,30,16,High
599,Leonardo,Rossi,47,43,32,32,28,22,16,9,Medium
600,Beatrice,Greco,12,19,32,34,38,29,19,11,Medium
601,Matteo,Rizzo,33,36,29,26,21,16,15,12,Medium
602,Alice,Ferrari,20,35,42,50,48,45,33,23,High
603,Leonardo,Bruno,42,39,36,32,29,24,18,18,Medium
604,Aurora,Bianchi,3,15,16,20,26,35,36,43,Medium
605,Mattia,Russo,26,26,28,26,26,29,23,26,Medium
606,Greta,Gallo,9,25,31,37,32,26,24,13,Medium
607,Francesco,Romano,17,18,19,28,33,35,41,42,Medium
608,Greta,Ricci,29,35,30,31,32,32,32,29,High
609,Francesco,Esposito,2,8,12,19,23,30,33,35,Medium
610,Edoardo,Giordano,10,18,25,30,33,26,19,9,Medium
611,Francesco,Marino,13,22,28,32,39,27,22,15,Medium
612,Andrea,Gallo,45,41,34,36,30,21,17,15,Medium
613,Leonardo,Greco,10,19,17,23,28,32,28,37,Medium
614,Aurora,Esposito,36,34,29,28,23,16,12,9,Medium
615,Giulia,Costa,45,39,29,29,25,20,18,13,Medium
616,Ginevra,Mancini,34,31,27,15,19,15,6,2,Low
617,Alice,Rizzo,39,35,30,28,23,19,16,13,Medium
618,Edoardo,Esposito,41,36,31,26,25,19,18,10,Medium
619,Alessandro,Gallo,36,28,27,18,21,11,8,7,Low
620,Emma,Russo,12,18,23,24,31,34,40,40,Medium
621,Leonardo,Bianchi,13,13,21,24,29,35,39,42,Medium
622,Francesco,Marino,26,29,28,26,28,28,27,29,Medium
623,Edoardo,Costa,15,24,30,38,34,33,20,18,Medium
624,Gabriele,Colombo,36,37,41,39,38,36,39,36,High
625,Giorgia,Esposito,30,28,28,29,27,29,28,29,Medium
626,Giorgia,Greco,16,21,33,35,40,34,25,15,Medium
627,Emma,Russo,13,16,24,23,27,33,35,38,Medium
628,Aurora,Mancini,39,39,45,39,40,40,40,42,High
629,Giorgia,Rossi,6,17,32,34,34,33,20,12,Medium
630,Leonardo,Ricci,33,34,34,33,37,35,35,36,High
631,Giorgia,De Luca,17,24,35,39,43,38,31,14,High
632,Greta,Costa,44,37,32,27,27,23,13,7,Medium
633,Giorgia,Bruno,26,32,33,28,31,32,31,30,High
634,Giulia,Gallo,21,20,25,24,20,22,23,20,Medium
635,Greta,Bianchi,18,26,34,39,38,38,31,17,High
636,Ginevra,Ricci,13,11,18,24,26,33,34,38,Medium
637,Edoardo,Rizzo,15,20,29,32,36,29,21,14,Medium
638,Emma,Rizzo,19,19,23,23,32,32,37,40,Medium
639,Aurora,Bruno,21,34,43,46,49,42,32,24,High
640,Lorenzo,De Luca,30,32,31,33,30,34,32,32,High
641,Greta,Ferrari,25,23,24,23,26,21,26,25,Medium
642,Emma,Greco,20,28,40,47,42,37,32,17,High
643,Beatrice,Romano,8,14,24,24,23,31,35,41,Medium
644,Alice,Conti,14,21,30,35,36,29,25,8,Medium
645,Matteo,Esposito,20,20,25,21,21,23,21,23,Medium
646,Alice,Rizzo,40,28,29,23,21,13,9,7,Medium
647,Greta,Costa,10,13,14,16,24,25,32,34,Medium
648,Beatrice,Rizzo,30,26,29,30,30,26,27,30,Medium
649,Aurora,Marino,17,31,38,42,45,39,30,15,High
650,Andrea,Colombo,13,22,37,45,38,34,23,12,Medium
651,Greta,Marino,29,31,28,27,29,29,27,29,Medium
652,Lorenzo,Esposito,10,16,17,21,20,26,28,34,Medium
653,Edoardo,Bianchi,19,23,34,38,37,33,22,20,Medium
654,Francesco,Costa,37,30,29,25,20,18,16,9,Medium
655,Beatrice,Rizzo,37,36,37,39,37,36,35,36,High
656,Leonardo,Rossi,39,41,42,38,40,40,40,42,High
657,Sofia,Rossi,26,32,31,30,29,31,32,28,Medium
658,Alice,Rizzo,15,27,34,39,40,32,24,14,Medium
659,Emma,Giordano,24,22,22,22,22,22,24,22,Medium
660,Matteo,Rossi,14,18,18,25,27,30,37,37,Medium
661,Aurora,Costa,13,26,36,43,42,36,22,16,Medium
662,Edoardo,Bruno,46,41,38,35,27,22,21,12,High
663,Alessandro,Mancini,14,26,37,45,48,41,30,17,High
664,Emma,Ferrari,30,30,32,31,33,31,30,31,High
665,Greta,Bianchi,6,7,16,18,23,27,34,38,Medium
666,Sofia,Esposito,13,17,19,23,28,33,35,39,Medium
667,Beatrice,Bruno,4,5,14,20,22,29,31,38,Medium
668,Mattia,Russo,37,34,32,27,23,19,19,15,Medium
669,Aurora,Russo,19,36,44,47,50,49,34,26,High
670,Alice,De Luca,43,38,34,28,26,21,19,8,Medium
671,Giorgia,Giordano,3,12,17,19,28,27,38,44,Medium
672,Alice,Giordano,5,8,16,20,26,32,39,41,Medium
673,Andrea,Marino,25,23,25,23,27,26,24,26,Medium
674,Gabriele,Conti,42,40,33,27,18,17,13,12,Medium
675,Emma,Ferrari,8,16,17,23,26,36,40,42,Medium
676,Alessandro,Marino,17,18,16,23,25,31,35,43,Medium
677,Matteo,Colombo,18,18,22,19,18,17,16,20,Low
678,Greta,Bruno,14,25,35,32,40,35,21,11,Medium
679,Greta,Mancini,17,28,38,37,35,37,23,13,Medium
680,Matteo,Mancini,8,19,33,35,41,31,21,10,Medium
681,Edoardo,Bianchi,23,30,37,41,43,37,31,20,High
682,Gabriele,Costa,7,11,18,24,27,32,34,40,Medium
683,Giorgia,Greco,9,11,16,18,25,28,34,36,Medium
684,Andrea,Bruno,14,20,20,24,31,35,36,38,Medium
685,Alessandro,De Luca,18,21,21,33,32,32,38,38,Medium
686,Giorgia,De Luca,44,36,38,29,26,22,19,19,Medium
687,Andrea,Marino,43,41,36,32,26,25,23,16,High
688,Lorenzo,Bianchi,39,36,26,23,17,16,15,8,Medium
689,Francesco,Romano,6,12,17,19,23,32,32,37,Medium
690,Giulia,Bianchi,20,27,28,44,40,34,26,14,Medium
691,Alessandro,Bruno,14,24,34,38,38,32,25,10,Medium
692,Ginevra,Esposito,13,26,31,34,38,33,22,13,Medium
693,Aurora,Costa,11,20,20,27,29,39,40,45,Medium
694,Gabriele,De Luca,7,9,12,17,21,26,29,36,Low
695,Aurora,Bianchi,36,31,26,21,20,14,7,6,Medium
696,Giorgia,Costa,36,34,37,35,37,39,38,39,High
697,Lorenzo,Mancini,40,32,26,21,25,17,11,8,Medium
698,Giorgia,Conti,13,15,18,22,29,28,35,36,Medium
699,Greta,Costa,33,36,26,20,19,14,8,5,Medium
700,Tommaso,Conti,18,26,31,38,37,35,27,16,Medium
701,Ginevra,Conti,22,19,22,22,22,20,25,24,Medium
702,Andrea,Rossi,42,44,38,39,39,39,40,38,High
703,Beatrice,Bianchi,9,21,30,36,33,31,22,12,Medium
704,Greta,Mancini,26,26,25,27,24,26,23,22,Medium
705,Mattia,Rizzo,5,9,10,15,19,24,32,30,Low
706,Ginevra,Mancini,12,16,23,27,30,33,37,45,Medium
707,Greta,Marino,42,42,42,42,37,44,41,43,High
708,Edoardo,De Luca,41,41,31,31,24,19,13,11,Medium
709,Giorgia,Colombo,20,30,38,43,41,37,27,18,High
710,Aurora,Rizzo,27,26,30,26,24,26,24,26,Medium
711,Gabriele,Costa,39,37,29,29,22,18,13,13,Medium
712,Edoardo,Greco,21,30,36,42,39,38,31,21,High
713,Aurora,Bruno,22,20,21,18,25,18,20,21,Medium
714,Edoardo,Greco,43,39,33,28,23,20,15,10,Medium
715,Leonardo,Bianchi,9,15,23,29,28,25,17,8,Low
716,Edoardo,De Luca,2,11,13,19,23,27,31,38,Medium
717,Alice,Bianchi,11,16,18,23,26,29,38,39,Medium
718,Sofia,Ferrari,19,32,39,42,44,40,30,22,High
719,Mattia,Marino,16,26,29,39,39,32,31,18,Medium
720,Emma,Colombo,9,27,39,44,43,33,25,15,Medium
721,Ginevra,Russo,21,22,23,26,21,22,25,26,Medium
722,Giulia,Russo,46,40,35,29,21,23,16,8,Medium
723,Beatrice,Esposito,19,16,22,25,29,28,38,40,Medium
724,Mattia,Romano,30,27,25,29,32,27,29,25,Medium
725,Greta,Gallo,31,34,34,32,31,34,33,30,High
726,Gabriele,Russo,10,15,19,26,26,32,36,43,Medium
727,Sofia,Rossi,12,28,34,38,38,35,25,13,Medium
728,Giorgia,Bruno,8,17,31,33,31,30,22,4,Medium
729,Mattia,Bianchi,47,40,37,31,25,25,21,19,High
730,Giorgia,Greco,19,27,31,40,41,33,27,18,Medium
731,Edoardo,Conti,21,28,34,40,40,40,27,20,High
732,Aurora,De Luca,35,31,28,25,19,10,9,6,Medium
733,Francesco,Rizzo,10,14,20,22,28,34,40,45,Medium
734,Leonardo,Mancini,35,27,26,21,17,13,11,4,Low
735,Aurora,Gallo,12,27,33,39,41,31,24,13,Medium
736,Lorenzo,Mancini,15,25,33,36,39,35,26,16,Medium
737,Edoardo,Rossi,39,37,39,38,38,39,37,38,High
738,Sofia,Romano,11,18,23,23,27,34,39,42,Medium
739,Edoardo,Romano,4,17,25,29,29,22,13,6,Low
740,Ginevra,Bianchi,22,29,33,42,39,39,31,20,High
741,Ginevra,Rossi,26,25,19,20,21,21,20,21,Medium
742,Mattia,Colombo,37,31,29,24,17,16,10,4,Medium
743,Andrea,Mancini,37,33,39,38,37,37,36,36,High
744,Emma,Gallo,17,20,19,18,17,15,18,16,Low
745,Matteo,Conti,39,35,34,37,34,37,42,38,High
746,Sofia,Rizzo,22,23,20,22,22,25,20,20,Medium
747,Andrea,Romano,11,21,23,30,28,38,42,42,Medium
748,Giulia,Conti,43,39,31,31,25,24,18,12,Medium
749,Andrea,Ricci,26,24,29,31,29,24,28,27,Medium
750,Giorgia,Colombo,2,11,14,17,22,26,31,36,Low
751,Leonardo,Costa,44,46,39,42,43,44,40,44,High
752,Leonardo,Marino,7,14,17,21,25,25,31,37,Medium
753,Greta,Costa,45,43,35,29,27,24,15,13,Medium
754,Mattia,Mancini,12,21,29,31,29,29,20,11,Medium
755,Emma,Romano,50,41,34,32,27,20,19,16,Medium
756,Beatrice,Rossi,27,27,29,24,31,25,28,26,Medium
757,Aurora,Ricci,17,26,26,27,30,36,40,46,High
758,Lorenzo,Gallo,8,9,15,18,28,31,33,35,Medium
759,Tommaso,Conti,44,42,38,32,29,25,23,16,High
760,Gabriele,Ferrari,19,28,33,39,40,36,26,22,High
761,Giorgia,Conti,14,28,38,45,42,34,25,15,High
762,Mattia,Mancini,37,37,33,28,27,23,17,12,Medium
763,Beatrice,Rossi,36,34,30,21,21,17,15,12,Medium
764,Alessandro,Russo,37,30,30,21,21,14,8,8,Medium
765,Matteo,Bruno,36,35,33,34,38,33,39,36,High
766,Mattia,Colombo,32,30,29,23,18,17,11,10,Medium
767,Leonardo,Rizzo,18,29,37,44,41,39,30,21,High
768,Ginevra,Mancini,14,18,23,28,30,30,37,42,Medium
769,Gabriele,Bianchi,13,25,32,35,34,26,24,14,Medium
770,Sofia,Rizzo,40,32,32,24,19,16,12,7,Medium
771,Andrea,Greco,9,14,20,19,26,27,34,39,Medium
772,Edoardo,Rizzo,25,30,29,30,29,29,29,28,Medium
773,Matteo,Bruno,35,31,26,24,16,13,10,4,Low
774,Edoardo,Marino,17,28,38,42,43,38,26,17,High
775,Giorgia,Ferrari,43,36,34,27,24,18,14,7,Medium
776,Leonardo,Costa,9,10,17,23,26,32,38,42,Medium
777,Greta,Rossi,33,34,29,21,19,12,8,6,Medium
778,Lorenzo,Greco,31,28,28,31,29,26,34,29,Medium
779,Greta,Conti,41,37,32,27,26,24,16,13,Medium
780,Alessandro,Marino,26,30,33,28,28,28,30,27,Medium
781,Giulia,Conti,17,19,26,31,31,33,41,45,High
782,Beatrice,Colombo,9,24,32,39,37,31,25,10,Medium
783,Mattia,Ferrari,36,40,39,37,36,35,38,40,High
784,Emma,Romano,15,27,39,43,45,40,29,19,High
785,Gabriele,Colombo,9,12,16,20,23,25,30,33,Medium
786,Ginevra,Rizzo,13,13,22,27,35,33,39,43,Medium
787,Alessandro,Costa,8,19,28,35,32,29,20,11,Medium
788,Edoardo,Russo,8,21,28,32,33,30,25,11,Medium
789,Beatrice,Gallo,26,29,29,29,28,28,28,28,Medium
790,Greta,Ferrari,4,10,13,20,21,23,29,31,Low
791,Gabriele,Marino,19,22,20,19,19,19,20,20,Low
792,Francesco,Esposito,18,29,37,43,41,35,27,20,High
793,Giulia,Russo,36,35,32,26,22,17,17,14,Medium
794,Gabriele,Bianchi,6,21,29,36,34,30,21,5,Medium
795,Lorenzo,Ricci,5,12,18,22,26,32,39,43,Medium
796,Alessandro,De Luca,42,39,31,34,26,18,20,12,Medium
797,Ginevra,Bianchi,11,24,32,33,38,30,23,12,Medium
798,Sofia,Esposito,9,13,21,24,27,34,35,42,Medium
799,Andrea,Bianchi,16,30,39,41,43,40,31,21,High
800,Giulia,Rizzo,26,25,22,22,25,27,25,27,Medium
801,Tommaso,Romano,44,42,36,29,25,19,15,8,Medium
802,Ginevra,Russo,37,36,34,33,35,39,38,35,High
803,Francesco,Colombo,31,31,28,26,24,29,28,26,Medium
804,Andrea,Bruno,14,27,34,39,38,31,24,13,Medium
805,Giorgia,Ricci,10,17,20,20,29,33,33,44,Medium
806,Gabriele,Ferrari,39,35,26,27,23,17,16,11,Medium
807,Beatrice,Rossi,39,35,37,34,34,35,36,34,High
808,Sofia,Ricci,28,34,33,29,32,32,31,26,High
809,Ginevra,Rossi,33,26,24,23,14,10,2,2,Low
810,Giulia,Esposito,12,16,23,27,30,38,40,47,Medium
811,Alice,Esposito,13,24,36,46,44,40,24,14,High
812,Tommaso,Bruno,37,39,32,28,23,18,19,11,Medium
813,Edoardo,Romano,15,13,20,25,24,33,36,40,Medium
814,Ginevra,Romano,21,29,39,41,46,40,32,17,High
815,Greta,Ricci,19,28,39,41,39,36,30,21,High
816,Gabriele,Russo,8,24,34,36,39,34,22,5,Medium
817,Edoardo,Marino,34,29,32,30,32,31,29,30,High
818,Matteo,Bianchi,11,16,17,22,26,26,32,37,Medium
819,Francesco,Esposito,32,34,36,30,34,30,38,35,High
820,Greta,Rizzo,24,22,17,21,17,17,21,22,Medium
821,Greta,Conti,7,15,14,23,24,32,36,42,Medium
822,Matteo,Ricci,31,30,23,22,19,13,8,2,Low
823,Alessandro,Esposito,13,30,38,41,45,38,32,14,High
824,Francesco,Colombo,33,33,35,36,30,36,33,34,High
825,Matteo,Mancini,15,27,36,40,44,38,26,13,Medium
826,Greta,De Luca,30,30,34,34,29,31,32,30,High
827,Beatrice,Bianchi,13,19,20,27,32,34,39,43,Medium
828,Giulia,Mancini,38,33,30,23,23,18,12,8,Medium
829,Leonardo,Romano,36,33,28,29,20,18,17,14,Medium
830,Sofia,Russo,44,36,33,30,24,23,16,17,Medium
831,Aurora,Conti,11,19,29,31,33,32,19,13,Medium
832,Beatrice,Greco,13,16,25,34,28,24,22,8,Medium
833,Matteo,Giordano,16,20,26,31,35,37,44,48,High
834,Lorenzo,Esposito,34,31,25,20,14,14,10,4,Low
835,Gabriele,Marino,9,15,22,23,30,36,38,42,Medium
836,Francesco,Rizzo,17,28,42,47,49,36,30,18,High
837,Giorgia,Russo,30,31,28,30,29,29,31,29,Medium
838,Andrea,Mancini,9,18,21,23,29,30,35,41,Medium
839,Aurora,Ricci,35,29,26,26,19,14,8,6,Medium
840,Gabriele,Greco,11,20,27,32,30,28,21,12,Medium
841,Lorenzo,Rizzo,10,8,14,18,20,27,32,35,Medium
842,Sofia,Colombo,41,41,30,26,24,20,16,12,Medium
843,Mattia,Giordano,4,9,13,24,28,32,40,42,Medium
844,Francesco,Colombo,9,13,15,22,29,31,36,45,Medium
845,Ginevra,Esposito,5,11,12,17,25,27,33,39,Medium
846,Beatrice,Rossi,7,13,17,23,28,32,35,38,Medium
847,Andrea,Ricci,7,4,14,15,22,23,27,32,Low
848,Giulia,Conti,12,22,28,34,36,29,19,16,Medium
849,Ginevra,Costa,26,30,31,29,25,30,31,28,Medium
850,Sofia,Giordano,22,36,45,50,50,49,35,25,High
851,Tommaso,Rossi,8,12,13,22,28,34,37,49,Medium
852,Alessandro,Giordano,36,38,30,30,18,13,12,10,Medium
853,Edoardo,Bianchi,16,27,34,36,36,32,26,16,Medium
854,Edoardo,Costa,47,36,36,31,28,22,15,11,Medium
855,Giulia,De Luca,10,17,25,31,28,24,20,5,Medium
856,Giulia,Greco,21,25,24,19,24,23,23,21,Medium
857,Andrea,Gallo,25,23,27,29,25,24,23,25,Medium
858,Lorenzo,De Luca,12,16,19,20,27,31,36,39,Medium
859,Ginevra,Romano,17,27,34,36,38,35,27,20,Medium
860,Tommaso,Colombo,25,22,27,26,26,25,20,27,Medium
861,Leonardo,Greco,43,39,33,28,24,17,17,16,Medium
862,Greta,Rossi,33,28,30,27,29,30,29,31,Medium
863,Lorenzo,Gallo,19,22,19,22,23,17,23,24,Medium
864,Matteo,Giordano,35,34,36,34,36,34,33,34,High
865,Beatrice,Mancini,33,30,24,20,16,11,5,3,Low
866,Alessandro,Mancini,9,13,17,23,31,28,31,40,Medium
867,Mattia,Greco,38,36,38,39,35,37,37,40,High
868,Giulia,Ricci,35,36,28,26,18,12,14,9,Medium
869,Ginevra,Russo,23,22,20,23,20,21,21,20,Medium
870,Andrea,Romano,36,33,35,32,35,37,37,38,High
871,Sofia,Conti,18,24,38,42,41,34,29,15,High
872,Aurora,Bianchi,4,9,12,16,26,27,32,37,Medium
873,Ginevra,Russo,9,8,11,18,20,25,27,32,Low
874,Aurora,Marino,9,13,16,23,26,25,30,33,Medium
875,Andrea,Russo,47,41,31,31,23,15,15,6,Medium
876,Matteo,Bruno,19,33,43,48,50,42,34,19,High
877,Alice,Rizzo,38,35,36,37,34,33,33,31,High
878,Alice,Conti,42,40,31,27,23,16,13,5,Medium
879,Edoardo,Greco,13,17,22,29,31,36,42,43,Medium
880,Emma,Esposito,8,10,18,19,23,21,33,31,Medium
881,Lorenzo,Romano,19,26,35,41,41,37,26,12,Medium
