GroupID,H1,H2,H3,H4,H5,H6,H7,H8,Performance_SD,Pattern
9,[0-11],[5-10],[10-18],[16-22],[16-23],[21-28],[26-33],[31-42],Low,aceg
9,[0-11],[5-10],[10-18],[16-22],[16-23],[21-28],[26-33],[31-42],Low,aceg
9,[0-11],[5-10],[10-18],[16-22],[16-23],[21-28],[26-33],[31-42],Low,aceg
9,[0-11],[5-10],[10-18],[16-22],[16-23],[21-28],[26-33],[31-42],Low,aceg
9,[0-11],[5-10],[10-18],[16-22],[16-23],[21-28],[26-33],[31-42],Low,aceg
9,[0-11],[4-10],[10-18],[13-22],[20-27],[23-29],[27-33],[32-40],Medium,acgi
9,[0-11],[5-10],[10-18],[16-22],[16-23],[21-28],[26-33],[31-42],Low,aceg
9,[0-11],[5-10],[10-18],[16-22],[16-23],[21-28],[26-33],[31-42],Medium,aceg
9,[0-11],[5-10],[10-18],[16-22],[16-23],[21-28],[26-33],[31-42],Low,aceg
9,[0-8],[3-9],[10-15],[13-22],[16-23],[23-29],[27-33],[31-37],Medium,adfi
9,[0-8],[3-9],[10-15],[13-22],[16-23],[23-29],[27-33],[31-37],Medium,adfi
9,[0-8],[3-9],[10-15],[13-22],[16-23],[23-29],[27-33],[31-37],Medium,adfi
9,[0-8],[3-9],[10-15],[13-22],[16-23],[23-29],[27-33],[31-37],Low,adfi
9,[0-8],[3-9],[10-15],[13-22],[16-23],[23-29],[27-33],[31-37],Low,adfi
9,[0-8],[3-9],[10-15],[13-22],[16-23],[23-29],[27-33],[31-37],Low,adfi
9,[0-8],[3-9],[10-15],[13-22],[16-23],[23-29],[27-33],[31-37],Low,adfi
9,[0-8],[3-9],[10-15],[13-22],[16-23],[23-29],[27-33],[31-37],Low,adfi
9,[0-8],[3-9],[10-15],[13-22],[16-23],[23-29],[27-33],[31-37],Low,adfi
9,[0-11],[5-10],[10-18],[16-22],[16-23],[21-28],[26-33],[31-42],Low,aceg
9,[0-11],[5-10],[10-18],[16-22],[16-23],[21-28],[26-33],[31-42],Medium,aceg
9,[0-11],[5-10],[10-18],[16-22],[16-23],[21-28],[26-33],[31-42],Low,aceg
9,[0-11],[5-10],[10-18],[16-22],[16-23],[21-28],[26-33],[31-42],Medium,aceg
9,[0-11],[4-10],[10-18],[13-22],[20-27],[23-29],[27-33],[32-40],Medium,acgi
9,[0-11],[4-10],[10-18],[13-22],[20-27],[23-29],[27-33],[32-40],Low,acgi
9,[0-11],[4-10],[10-18],[13-22],[20-27],[23-29],[27-33],[32-40],Low,acgi
9,[0-11],[4-10],[10-18],[13-22],[20-27],[23-29],[27-33],[32-40],Low,acgi
9,[0-10],[3-10],[7-15],[15-19],[18-24],[22-28],[28-33],[31-40],Medium,acfh
9,[0-10],[3-10],[7-15],[15-19],[18-24],[22-28],[28-33],[31-40],Low,acfh
9,[0-11],[5-10],[10-18],[16-22],[16-23],[21-28],[26-33],[31-42],Medium,aceg
9,[0-10],[3-10],[7-15],[15-19],[18-24],[22-28],[28-33],[31-40],Medium,acfh
9,[0-10],[3-10],[7-15],[15-19],[18-24],[22-28],[28-33],[31-40],Medium,acfh
9,[0-10],[3-10],[7-15],[15-19],[18-24],[22-28],[28-33],[31-40],Low,acfh
9,[0-10],[3-10],[7-15],[15-19],[18-24],[22-28],[28-33],[31-40],Medium,acfh
9,[0-10],[3-10],[7-15],[15-19],[18-24],[22-28],[28-33],[31-40],Low,acfh
9,[0-10],[3-10],[7-15],[15-19],[18-24],[22-28],[28-33],[31-40],Low,acfh
9,[0-10],[3-10],[7-15],[15-19],[18-24],[22-28],[28-33],[31-40],Low,acfh
9,[0-10],[3-10],[7-15],[15-19],[18-24],[22-28],[28-33],[31-40],Low,acfh
9,[0-11],[5-10],[10-18],[16-22],[16-23],[21-28],[26-33],[31-42],Medium,aceg
9,[0-10],[3-10],[7-15],[15-19],[18-24],[22-28],[28-33],[31-40],Low,acfh
9,[0-10],[3-10],[7-15],[15-19],[18-24],[22-28],[28-33],[31-40],Low,acfh
9,[0-10],[3-10],[7-15],[15-19],[18-24],[22-28],[28-33],[31-40],Medium,acfh
9,[0-10],[3-10],[7-15],[15-19],[18-24],[22-28],[28-33],[31-40],Low,acfh
9,[0-8],[3-9],[10-15],[13-22],[16-23],[23-29],[27-33],[31-37],Low,adfi
10,[3-11],[10-16],[12-17],[19-26],[19-23],[23-31],[27-32],[30-42],Medium,aceg
10,[4-11],[11-16],[14-18],[20-26],[20-24],[23-27],[28-32],[32-42],Medium,abcd
10,[4-11],[11-16],[14-18],[20-26],[20-24],[23-27],[28-32],[32-42],Medium,abcd
10,[4-11],[11-16],[14-18],[20-26],[20-24],[23-27],[28-32],[32-42],Medium,abcd
10,[4-11],[11-16],[14-18],[20-26],[20-24],[23-27],[28-32],[32-42],Medium,abcd
10,[4-11],[11-16],[14-18],[20-26],[20-24],[23-27],[28-32],[32-42],Medium,abcd
10,[4-11],[11-16],[14-18],[20-26],[20-24],[23-27],[28-32],[32-42],Medium,abcd
10,[4-11],[11-16],[14-18],[20-26],[20-24],[23-27],[28-32],[32-42],Medium,abcd
10,[4-11],[11-16],[14-18],[20-26],[20-24],[23-27],[28-32],[32-42],Medium,abcd
10,[3-12],[10-16],[10-18],[16-23],[20-27],[23-29],[26-33],[31-42],Medium,aceg
10,[3-11],[10-16],[12-17],[19-26],[19-23],[23-31],[27-32],[30-42],Low,aceg
10,[3-11],[10-16],[12-17],[19-26],[19-23],[23-31],[27-32],[30-42],Medium,aceg
10,[3-11],[10-16],[12-17],[19-26],[19-23],[23-31],[27-32],[30-42],Medium,aceg
10,[3-11],[10-16],[12-17],[19-26],[19-23],[23-31],[27-32],[30-42],Medium,aceg
10,[3-11],[10-16],[12-17],[19-26],[19-23],[23-31],[27-32],[30-42],Medium,aceg
10,[3-11],[10-16],[12-17],[19-26],[19-23],[23-31],[27-32],[30-42],Medium,aceg
10,[2-9],[11-14],[12-17],[17-23],[19-25],[25-31],[30-33],[32-39],Medium,acfh
10,[2-9],[11-14],[12-17],[17-23],[19-25],[25-31],[30-33],[32-39],Medium,acfh
10,[2-9],[11-14],[12-17],[17-23],[19-25],[25-31],[30-33],[32-39],Medium,acfh
10,[3-11],[10-16],[12-17],[19-26],[19-23],[23-31],[27-32],[30-42],Low,aceg
10,[3-12],[10-16],[10-18],[16-23],[20-27],[23-29],[26-33],[31-42],Medium,aceg
10,[3-11],[10-16],[12-17],[19-26],[19-23],[23-31],[27-32],[30-42],Medium,aceg
10,[3-12],[10-16],[10-18],[16-23],[20-27],[23-29],[26-33],[31-42],Low,aceg
10,[2-9],[11-14],[12-17],[17-23],[19-25],[25-31],[30-33],[32-39],Medium,acfh
10,[0-13],[11-15],[14-18],[15-26],[21-31],[22-32],[27-33],[31-40],Medium,acfh
10,[0-13],[11-15],[14-18],[15-26],[21-31],[22-32],[27-33],[31-40],Medium,acfh
10,[0-13],[11-15],[14-18],[15-26],[21-31],[22-32],[27-33],[31-40],Medium,acfh
10,[0-13],[11-15],[14-18],[15-26],[21-31],[22-32],[27-33],[31-40],Medium,acfh
10,[0-13],[11-15],[14-18],[15-26],[21-31],[22-32],[27-33],[31-40],Medium,acfh
10,[0-13],[11-15],[14-18],[15-26],[21-31],[22-32],[27-33],[31-40],Medium,acfh
10,[0-13],[11-15],[14-18],[15-26],[21-31],[22-32],[27-33],[31-40],Medium,acfh
10,[0-13],[11-15],[14-18],[15-26],[21-31],[22-32],[27-33],[31-40],Medium,acfh
10,[0-13],[11-15],[14-18],[15-26],[21-31],[22-32],[27-33],[31-40],Medium,acfh
10,[0-13],[11-15],[14-18],[15-26],[21-31],[22-32],[27-33],[31-40],Low,acfh
10,[0-13],[11-15],[14-18],[15-26],[21-31],[22-32],[27-33],[31-40],Low,acfh
10,[0-13],[11-15],[14-18],[15-26],[21-31],[22-32],[27-33],[31-40],Medium,acfh
10,[3-12],[10-16],[10-18],[16-23],[20-27],[23-29],[26-33],[31-42],Medium,aceg
10,[3-12],[10-16],[10-18],[16-23],[20-27],[23-29],[26-33],[31-42],Medium,aceg
10,[3-12],[10-16],[10-18],[16-23],[20-27],[23-29],[26-33],[31-42],Medium,aceg
10,[3-12],[10-16],[10-18],[16-23],[20-27],[23-29],[26-33],[31-42],Medium,aceg
10,[3-12],[10-16],[10-18],[16-23],[20-27],[23-29],[26-33],[31-42],Low,aceg
10,[3-12],[10-16],[10-18],[16-23],[20-27],[23-29],[26-33],[31-42],Low,aceg
10,[3-12],[10-16],[10-18],[16-23],[20-27],[23-29],[26-33],[31-42],Medium,aceg
10,[3-12],[10-16],[10-18],[16-23],[20-27],[23-29],[26-33],[31-42],Low,aceg
10,[3-12],[10-16],[10-18],[16-23],[20-27],[23-29],[26-33],[31-42],Medium,aceg
10,[2-9],[11-14],[12-17],[17-23],[19-25],[25-31],[30-33],[32-39],Medium,acfh
10,[2-9],[11-14],[12-17],[17-23],[19-25],[25-31],[30-33],[32-39],Medium,acfh
10,[3-11],[10-17],[13-18],[15-25],[21-29],[25-32],[26-33],[32-42],Low,acfh
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Medium,abeg
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Low,abeg
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Medium,abeg
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Medium,abeg
10,[3-11],[10-17],[13-18],[15-25],[21-29],[25-32],[26-33],[32-42],Medium,acfh
10,[3-11],[10-17],[13-18],[15-25],[21-29],[25-32],[26-33],[32-42],Medium,acfh
10,[3-11],[10-17],[13-18],[15-25],[21-29],[25-32],[26-33],[32-42],Medium,acfh
10,[3-11],[10-17],[13-18],[15-25],[21-29],[25-32],[26-33],[32-42],Medium,acfh
10,[3-11],[10-17],[13-18],[15-25],[21-29],[25-32],[26-33],[32-42],Medium,acfh
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Medium,abeg
10,[3-11],[10-17],[13-18],[15-25],[21-29],[25-32],[26-33],[32-42],Medium,acfh
10,[3-11],[10-17],[13-18],[15-25],[21-29],[25-32],[26-33],[32-42],Medium,acfh
10,[3-11],[10-17],[13-18],[15-25],[21-29],[25-32],[26-33],[32-42],Medium,acfh
10,[3-11],[10-17],[13-18],[15-25],[21-29],[25-32],[26-33],[32-42],Medium,acfh
10,[3-11],[10-17],[13-18],[15-25],[21-29],[25-32],[26-33],[32-42],Medium,acfh
10,[3-11],[10-17],[13-18],[15-25],[21-29],[25-32],[26-33],[32-42],Medium,acfh
10,[3-11],[10-17],[13-18],[15-25],[21-29],[25-32],[26-33],[32-42],Medium,acfh
10,[3-11],[10-17],[13-18],[15-25],[21-29],[25-32],[26-33],[32-42],Medium,acfh
10,[3-11],[10-17],[13-18],[15-25],[21-29],[25-32],[26-33],[32-42],Medium,acfh
10,[3-11],[10-17],[13-18],[15-25],[21-29],[25-32],[26-33],[32-42],Medium,acfh
10,[3-11],[10-17],[13-18],[15-25],[21-29],[25-32],[26-33],[32-42],Medium,acfh
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Medium,abeg
10,[2-9],[11-14],[12-17],[17-23],[19-25],[25-31],[30-33],[32-39],Low,acfh
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Medium,abeg
10,[2-9],[11-14],[12-17],[17-23],[19-25],[25-31],[30-33],[32-39],Medium,acfh
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Medium,abeg
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Medium,abeg
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Medium,abeg
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Medium,abeg
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Medium,abeg
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Medium,abeg
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Medium,abeg
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Medium,abeg
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Medium,abeg
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Medium,abeg
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Low,abeg
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Medium,abeg
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Medium,abeg
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Medium,abeg
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Medium,abeg
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Medium,abeg
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Medium,abeg
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Medium,abeg
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Medium,abeg
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Medium,abeg
10,[5-14],[10-19],[12-18],[16-24],[17-28],[23-34],[23-33],[31-40],Medium,abeg
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Low,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Low,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Low,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[4-12],[6-16],[12-18],[16-22],[21-29],[27-32],[34-38],[35-39],Medium,acfh
11,[4-12],[6-16],[12-18],[16-22],[21-29],[27-32],[34-38],[35-39],Medium,acfh
11,[4-12],[6-16],[12-18],[16-22],[21-29],[27-32],[34-38],[35-39],Medium,acfh
11,[4-12],[6-16],[12-18],[16-22],[21-29],[27-32],[34-38],[35-39],Medium,acfh
11,[4-12],[6-16],[12-18],[16-22],[21-29],[27-32],[34-38],[35-39],Medium,acfh
11,[4-12],[6-16],[12-18],[16-22],[21-29],[27-32],[34-38],[35-39],Medium,acfh
11,[4-12],[6-16],[12-18],[16-22],[21-29],[27-32],[34-38],[35-39],Medium,acfh
11,[4-12],[6-16],[12-18],[16-22],[21-29],[27-32],[34-38],[35-39],Medium,acfh
11,[4-12],[6-16],[12-18],[16-22],[21-29],[27-32],[34-38],[35-39],Medium,acfh
11,[4-12],[6-16],[12-18],[16-22],[21-29],[27-32],[34-38],[35-39],Medium,acfh
11,[4-12],[6-16],[12-18],[16-22],[21-29],[27-32],[34-38],[35-39],Medium,acfh
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[4-13],[7-16],[13-17],[18-25],[20-26],[24-32],[34-38],[32-39],Medium,abcd
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[2-10],[7-14],[13-18],[17-25],[21-26],[21-34],[33-41],[31-40],Medium,adfi
11,[2-10],[7-14],[13-18],[17-25],[21-26],[21-34],[33-41],[31-40],Medium,adfi
11,[2-10],[7-14],[13-18],[17-25],[21-26],[21-34],[33-41],[31-40],Medium,adfi
11,[2-10],[7-14],[13-18],[17-25],[21-26],[21-34],[33-41],[31-40],Medium,adfi
11,[2-10],[7-14],[13-18],[17-25],[21-26],[21-34],[33-41],[31-40],Medium,adfi
11,[2-10],[7-14],[13-18],[17-25],[21-26],[21-34],[33-41],[31-40],Medium,adfi
11,[0-11],[4-17],[9-18],[17-25],[21-27],[25-33],[33-37],[30-40],Medium,adgi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[0-11],[4-17],[9-18],[17-25],[21-27],[25-33],[33-37],[30-40],Medium,adgi
11,[2-10],[7-14],[13-18],[17-25],[21-26],[21-34],[33-41],[31-40],Medium,adfi
11,[0-11],[4-17],[9-18],[17-25],[21-27],[25-33],[33-37],[30-40],Medium,adgi
11,[0-11],[4-17],[9-18],[17-25],[21-27],[25-33],[33-37],[30-40],Medium,adgi
11,[0-11],[4-17],[9-18],[17-25],[21-27],[25-33],[33-37],[30-40],Medium,adgi
11,[0-11],[4-17],[9-18],[17-25],[21-27],[25-33],[33-37],[30-40],Medium,adgi
11,[0-11],[4-17],[9-18],[17-25],[21-27],[25-33],[33-37],[30-40],Medium,adgi
11,[0-11],[4-17],[9-18],[17-25],[21-27],[25-33],[33-37],[30-40],Medium,adgi
11,[0-11],[4-17],[9-18],[17-25],[21-27],[25-33],[33-37],[30-40],Medium,adgi
11,[0-11],[4-17],[9-18],[17-25],[21-27],[25-33],[33-37],[30-40],Low,adgi
11,[0-11],[4-17],[9-18],[17-25],[21-27],[25-33],[33-37],[30-40],Low,adgi
11,[0-11],[4-17],[9-18],[17-25],[21-27],[25-33],[33-37],[30-40],Medium,adgi
11,[0-11],[4-17],[9-18],[17-25],[21-27],[25-33],[33-37],[30-40],Medium,adgi
11,[2-10],[7-14],[13-18],[17-25],[21-26],[21-34],[33-41],[31-40],Medium,adfi
11,[0-11],[4-17],[9-18],[17-25],[21-27],[25-33],[33-37],[30-40],Medium,adgi
11,[2-10],[7-14],[13-18],[17-25],[21-26],[21-34],[33-41],[31-40],Medium,adfi
11,[2-10],[7-14],[13-18],[17-25],[21-26],[21-34],[33-41],[31-40],Medium,adfi
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[4-13],[7-16],[13-17],[18-25],[20-26],[24-32],[34-38],[32-39],Medium,abcd
11,[4-13],[7-16],[13-17],[18-25],[20-26],[24-32],[34-38],[32-39],Medium,abcd
11,[4-13],[7-16],[13-17],[18-25],[20-26],[24-32],[34-38],[32-39],Medium,abcd
11,[4-13],[7-16],[13-17],[18-25],[20-26],[24-32],[34-38],[32-39],Medium,abcd
11,[4-13],[7-16],[13-17],[18-25],[20-26],[24-32],[34-38],[32-39],Medium,abcd
11,[4-13],[7-16],[13-17],[18-25],[20-26],[24-32],[34-38],[32-39],Medium,abcd
11,[4-13],[7-16],[13-17],[18-25],[20-26],[24-32],[34-38],[32-39],Medium,abcd
11,[4-13],[7-16],[13-17],[18-25],[20-26],[24-32],[34-38],[32-39],Medium,abcd
11,[0-14],[5-17],[11-17],[14-27],[20-30],[26-35],[33-41],[32-40],Medium,acgi
11,[4-13],[7-16],[13-17],[18-25],[20-26],[24-32],[34-38],[32-39],Medium,abcd
11,[2-10],[7-14],[13-18],[17-25],[21-26],[21-34],[33-41],[31-40],Medium,adfi
11,[2-10],[7-14],[13-18],[17-25],[21-26],[21-34],[33-41],[31-40],Medium,adfi
11,[2-10],[7-14],[13-18],[17-25],[21-26],[21-34],[33-41],[31-40],Medium,adfi
11,[4-13],[7-16],[13-17],[18-25],[20-26],[24-32],[34-38],[32-39],Medium,abcd
11,[2-10],[7-14],[13-18],[17-25],[21-26],[21-34],[33-41],[31-40],Medium,adfi
11,[4-13],[7-16],[13-17],[18-25],[20-26],[24-32],[34-38],[32-39],Medium,abcd
11,[4-13],[7-16],[13-17],[18-25],[20-26],[24-32],[34-38],[32-39],Medium,abcd
11,[4-13],[7-16],[13-17],[18-25],[20-26],[24-32],[34-38],[32-39],Medium,abcd
11,[4-13],[7-16],[13-17],[18-25],[20-26],[24-32],[34-38],[32-39],Medium,abcd
12,[3-13],[6-15],[12-17],[17-28],[24-32],[27-38],[34-44],[40-46],Medium,acgi
12,[3-13],[6-15],[12-17],[17-28],[24-32],[27-38],[34-44],[40-46],Medium,acgi
12,[3-13],[6-15],[12-17],[17-28],[24-32],[27-38],[34-44],[40-46],Medium,acgi
12,[3-13],[6-15],[12-17],[17-28],[24-32],[27-38],[34-44],[40-46],Medium,acgi
12,[3-13],[6-15],[12-17],[17-28],[24-32],[27-38],[34-44],[40-46],Medium,acgi
12,[3-13],[6-15],[12-17],[17-28],[24-32],[27-38],[34-44],[40-46],Medium,acgi
12,[3-13],[6-15],[12-17],[17-28],[24-32],[27-38],[34-44],[40-46],Medium,acgi
12,[3-13],[6-15],[12-17],[17-28],[24-32],[27-38],[34-44],[40-46],Medium,acgi
12,[3-13],[6-15],[12-17],[17-28],[24-32],[27-38],[34-44],[40-46],Medium,acgi
12,[3-13],[6-15],[12-17],[17-28],[24-32],[27-38],[34-44],[40-46],Medium,acgi
12,[3-17],[9-19],[11-17],[19-26],[21-30],[27-35],[34-39],[41-46],Medium,bcfi
12,[3-17],[9-19],[11-17],[19-26],[21-30],[27-35],[34-39],[41-46],Medium,bcfi
12,[3-17],[9-19],[11-17],[19-26],[21-30],[27-35],[34-39],[41-46],Medium,bcfi
12,[3-17],[9-19],[11-17],[19-26],[21-30],[27-35],[34-39],[41-46],Medium,bcfi
12,[3-13],[6-15],[12-17],[17-28],[24-32],[27-38],[34-44],[40-46],Medium,acgi
12,[3-17],[9-19],[11-17],[19-26],[21-30],[27-35],[34-39],[41-46],Medium,bcfi
12,[3-17],[9-19],[11-17],[19-26],[21-30],[27-35],[34-39],[41-46],Medium,bcfi
12,[3-17],[9-19],[11-17],[19-26],[21-30],[27-35],[34-39],[41-46],Medium,bcfi
12,[3-17],[9-19],[11-17],[19-26],[21-30],[27-35],[34-39],[41-46],Medium,bcfi
12,[3-17],[9-19],[11-17],[19-26],[21-30],[27-35],[34-39],[41-46],Medium,bcfi
12,[3-13],[6-15],[12-17],[17-28],[24-32],[27-38],[34-44],[40-46],Medium,acgi
12,[3-13],[6-15],[12-17],[17-28],[24-32],[27-38],[34-44],[40-46],Medium,acgi
12,[2-11],[4-15],[13-17],[16-27],[20-28],[25-35],[33-42],[40-47],Medium,acfi
12,[6-16],[9-19],[12-17],[17-28],[24-33],[30-39],[34-42],[40-49],Medium,abef
12,[6-16],[9-19],[12-17],[17-28],[24-33],[30-39],[34-42],[40-49],Medium,abef
12,[6-16],[9-19],[12-17],[17-28],[24-33],[30-39],[34-42],[40-49],Medium,abef
12,[6-16],[9-19],[12-17],[17-28],[24-33],[30-39],[34-42],[40-49],Medium,abef
12,[6-16],[9-19],[12-17],[17-28],[24-33],[30-39],[34-42],[40-49],Medium,abef
12,[6-16],[9-19],[12-17],[17-28],[24-33],[30-39],[34-42],[40-49],Medium,abef
12,[6-16],[9-19],[12-17],[17-28],[24-33],[30-39],[34-42],[40-49],Medium,abef
12,[6-16],[9-19],[12-17],[17-28],[24-33],[30-39],[34-42],[40-49],Medium,abef
12,[6-16],[9-19],[12-17],[17-28],[24-33],[30-39],[34-42],[40-49],Medium,abef
12,[6-16],[9-19],[12-17],[17-28],[24-33],[30-39],[34-42],[40-49],Medium,abef
12,[6-16],[9-19],[12-17],[17-28],[24-33],[30-39],[34-42],[40-49],Medium,abef
12,[6-16],[9-19],[12-17],[17-28],[24-33],[30-39],[34-42],[40-49],Medium,abef
12,[6-16],[9-19],[12-17],[17-28],[24-33],[30-39],[34-42],[40-49],Medium,abef
12,[6-16],[9-19],[12-17],[17-28],[24-33],[30-39],[34-42],[40-49],Medium,abef
12,[6-16],[9-19],[12-17],[17-28],[24-33],[30-39],[34-42],[40-49],Medium,abef
12,[6-16],[9-19],[12-17],[17-28],[24-33],[30-39],[34-42],[40-49],Medium,abef
12,[6-16],[9-19],[12-17],[17-28],[24-33],[30-39],[34-42],[40-49],Medium,abef
12,[6-16],[9-19],[12-17],[17-28],[24-33],[30-39],[34-42],[40-49],Medium,abef
12,[6-16],[9-19],[12-17],[17-28],[24-33],[30-39],[34-42],[40-49],Medium,abef
12,[6-16],[9-19],[12-17],[17-28],[24-33],[30-39],[34-42],[40-49],Medium,abef
12,[6-16],[9-19],[12-17],[17-28],[24-33],[30-39],[34-42],[40-49],Medium,abef
12,[6-16],[9-19],[12-17],[17-28],[24-33],[30-39],[34-42],[40-49],Medium,abef
12,[3-13],[6-15],[12-17],[17-28],[24-32],[27-38],[34-44],[40-46],Medium,acgi
12,[6-16],[9-19],[12-17],[17-28],[24-33],[30-39],[34-42],[40-49],Medium,abef
12,[2-11],[4-15],[13-17],[16-27],[20-28],[25-35],[33-42],[40-47],Medium,acfi
12,[2-11],[4-15],[13-17],[16-27],[20-28],[25-35],[33-42],[40-47],Medium,acfi
